loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
KBRP018	2002	NA	NA	-0.73
KBRP018	2003	-1.14	-0.4467	-0.81
KBRP018	2004	NA	NA	-0.78
KBRP018	2005	-1.63	-0.65	-0.8067
KBRP018	2006	-1.0767	-0.6033	-0.78
KBRP018	2007	-1.15	-0.6667	-0.66
KBRP018	2008	NA	NA	-0.7233
KBRP030	2001	-0.79	-0.4367	-0.6567
KBRP030	2002	NA	NA	-0.5967
KBRP030	2003	-0.85	-0.4633	-0.73
KBRP030	2004	-0.8	-0.5467	-0.6633
KBRP030	2005	-0.8333	-0.5333	-0.7
KBRP030	2006	-0.72	-0.3167	-0.6567
KBRP030	2007	-0.6433	-0.3967	-0.46
KBRP030	2008	-0.6	-0.35	-0.44
KBRP030	2009	NA	NA	-0.4833
KBRP030	2010	-0.66	-0.2333	-0.4767
KBRP030	2011	-0.68	-0.4967	-0.54
KBRP030	2012	-0.6867	-0.4	-0.5833
KBRP030	2013	-0.7567	-0.4733	-0.6733
KBRP030	2014	-0.7	-0.3333	-0.6733
KBRP030	2015	NA	NA	-0.4933
KBRP040	2001	NA	NA	-0.4633
KBRP040	2004	-1.34	-0.4367	-0.6767
KBRP040	2005	-1.3133	-0.46	-0.6467
KBRP040	2006	-1.15	-0.34	-0.5767
KBRP040	2007	-1.1	-0.3733	-0.43
KBRP040	2008	-1.1467	-0.42	-0.4767
KBRP040	2009	-1.36	-0.44	-0.5767
KBRP040	2010	-1.1967	-0.27	-0.5367
KBRP040	2011	NA	NA	-0.7267
KBRP040	2012	-0.9833	-0.2867	-0.5967
KBRP040	2013	NA	NA	-0.5967
KBRP040	2014	-1.05	-0.2433	-0.7167
KBRP040	2015	NA	NA	-0.4065
KBRP056	2001	-1.3633	-0.0567	-0.2033
KBRP056	2002	NA	NA	-0.2033
KBRP056	2003	-1.5233	-0.1233	-0.4367
KBRP056	2004	-1.3867	-0.1433	-0.38
KBRP056	2005	-1.3833	-0.1867	-0.36
KBRP056	2006	-1.2267	-0.0767	-0.3067
KBRP056	2007	-1.1833	-0.1067	-0.1833
KBRP056	2008	-1.1533	-0.2033	-0.21
KBRP056	2009	-1.5467	-0.1667	-0.3367
KBRP056	2010	NA	NA	-0.24
KBRP056	2012	-0.7933	-0.02	-0.2933
KBRP056	2013	-0.7867	-0.0833	-0.29
KBRP056	2014	-0.83	-0.0833	-0.4033
KBRP056	2015	NA	NA	-0.2867
KBRP060	2001	-1.1933	-0.2567	-0.3833
KBRP060	2002	NA	NA	-0.4267
KBRP060	2003	-1.3167	-0.26	-0.6767
KBRP060	2004	-1.16	-0.3433	-0.6167
KBRP060	2005	-1.17	-0.3333	-0.6233
KBRP060	2006	-1.0833	-0.2067	-0.51
KBRP060	2007	-0.9933	-0.24	-0.3567
KBRP060	2008	-1.08	-0.3333	-0.3867
KBRP060	2009	-1.2467	-0.3167	-0.6
KBRP060	2010	-1.13	-0.1467	-0.45
KBRP060	2011	-1.0333	-0.41	-0.6567
KBRP060	2012	-1.0733	-0.2533	-0.5167
KBRP060	2013	NA	NA	-0.4967
KBRP060	2014	NA	NA	-0.71
KBRP060	2015	NA	NA	-0.435
KBRP083	2010	NA	NA	-0.1467
KBRP083	2012	NA	NA	-0.2233
KBRP083	2013	NA	NA	-0.27
KBRP083	2014	-0.5267	-0.04	-0.37
KBRP083	2015	NA	NA	-0.1638
KLOP001	2004	-0.25	0.1867	-0.0067
KLOP001	2005	NA	NA	0.0433
KLOP001	2007	-0.2567	0.2267	0.0767
KLOP001	2008	NA	NA	0.16
KLOP001	2009	NA	NA	0.1533
KLOP001	2011	NA	NA	-0.31
KLOP001	2012	NA	NA	0.1033
KLOP001	2013	NA	NA	0.09
KLOP001	2016	NA	NA	0.14
KLOP002	2004	-0.3733	0.09	-0.1333
KLOP002	2005	NA	NA	-0.0367
KLOP002	2006	NA	NA	0.0267
KLOP002	2007	-0.3833	0.0733	-0.06
KLOP002	2008	-0.4	0.0833	0.0367
KLOP002	2009	NA	NA	0.01
KLOP002	2011	-0.5867	0.1067	-0.1167
KLOP002	2012	NA	NA	-0.0233
KLOP002	2013	NA	NA	0.0233
KLOP002	2016	-0.4967	0.0867	0.02
KLOP003	2004	-0.5033	0.0167	-0.1433
KLOP003	2005	NA	NA	-0.1933
KLOP003	2006	NA	NA	-0.0633
KLOP003	2007	-0.5733	-0.0267	-0.1533
KLOP003	2008	-0.5633	0.0067	-0.0633
KLOP003	2009	NA	NA	-0.0833
KLOP003	2011	-0.71	0.0133	-0.1967
KLOP003	2012	NA	NA	-0.13
KLOP003	2013	NA	NA	-0.12
KLOP003	2016	NA	NA	-0.1233
KLUP003	2003	-0.3217	-0.0833	-0.12
KLUP003	2004	NA	NA	-0.12
KOLP002	2002	NA	NA	0.0033
KOLP002	2003	NA	NA	0.08
KOLP002	2004	NA	NA	0.0233
KOLP002	2005	NA	NA	0.0233
KOLP002	2007	NA	NA	-0.07
KRGP010	2001	-0.4133	0.09	-0.1233
KRGP010	2002	-0.33	-0.0367	-0.2567
KRGP010	2003	-0.8	-0.05	-0.2567
KRGP010	2004	NA	NA	-0.15
KRGP010	2009	NA	NA	-0.09
KRGP010	2010	NA	NA	-0.1033
KSVP008	2003	NA	NA	-0.01
KSVP008	2006	NA	NA	0.0567
KSVP009	2003	NA	NA	0.0033
KSVP009	2006	NA	NA	-0.3467
LAAP002	2002	NA	NA	-0.1767
LAAP002	2003	NA	NA	-0.18
LAAP002	2004	NA	NA	-0.2467
LAAP002	2005	NA	NA	-0.2033
LAAP002	2007	NA	NA	-0.0833
LAAP003	2002	NA	NA	-0.04
LAAP003	2003	NA	NA	-0.0233
LAAP003	2004	NA	NA	-0.05
LAAP003	2005	NA	NA	-0.0533
LAAP003	2007	NA	NA	-0.03
LAVP023	2011	NA	NA	-0.0333
LAVP028	2001	-0.2033	0.05	-0.1067
LAVP028	2002	NA	NA	-0.02
LAVP029	2001	-0.4433	-0.0133	-0.0433
LAVP029	2002	NA	NA	-0.04
LAVP033	2002	NA	NA	-0.7267
LAVP035	2002	NA	NA	-1.0267
LAVP037	2002	NA	NA	-0.6033
LAVP038	2002	NA	NA	-0.9033
LAVP044	2002	NA	NA	-1.1133
LAVP045	2002	NA	NA	-0.7467
LAVP046	2002	NA	NA	-0.5167
LAVP048	2002	NA	NA	-0.1567
LAVP055	2001	-0.5867	-0.0883	-0.145
LAVP055	2002	NA	NA	-0.18
LAVP056	2001	-0.57	-0.1967	-0.21
LAVP056	2002	NA	NA	-0.2933
LAVP071	2002	NA	NA	-0.3567
LAVP073	2002	NA	NA	-0.5
LAVP080	2002	NA	NA	-0.095
LAVP080	2011	-1.02	0.0783	-0.2907
LAVP080	2012	-0.731	-0.1347	-0.192
LAVP080	2013	NA	NA	-0.19
LAVP096	2002	NA	NA	-0.3533
LAVP097	2002	NA	NA	-0.4733
LAVP140	2002	NA	NA	-1.83
LAVP141	2002	NA	NA	-1.1467
LAVP142	2002	NA	NA	-0.02
LDOP020	2004	NA	NA	0.1233
LDOP020	2005	NA	NA	0.1633
LDOP020	2006	NA	NA	0.6
LDOP020	2007	0.1767	0.7667	0.7933
LDOP020	2008	0.1333	0.7367	0.7567
LDOP020	2009	-0.59	0.5667	0.5667
LDOP020	2010	NA	NA	0.55
LDOP020	2011	-0.06	0.6867	0.5667
LDOP020	2012	0.1767	0.72	0.5267
LDOP020	2013	-0.0467	0.6433	0.64
LDOP020	2014	NA	NA	0.54
LDOP023	2004	-0.7133	0.0367	-0.1367
LDOP023	2005	-1.17	-0.06	-0.0233
LDOP023	2006	NA	NA	-0.1067
LDOP023	2007	-0.4167	0.15	0.1167
LDOP023	2008	-0.6	0.1033	0.1333
LDOP023	2009	-1.35	0.03	-0.0233
LDOP023	2011	NA	NA	-0.1133
LDOP024	2004	-0.47	0.1733	0.0033
LDOP024	2005	-0.9033	0.0867	0.1133
LDOP024	2006	NA	NA	0.09
LDOP024	2007	-0.14	0.4033	0.2467
LDOP024	2008	-0.2667	0.2833	0.2933
LDOP024	2009	NA	NA	0.0567
LDOP024	2010	NA	NA	0.2733
LDOP026	2004	NA	NA	0.02
LDOP026	2007	NA	NA	0.06
LDOP026	2008	-0.2133	0.3133	0.25
LDOP026	2009	-0.9733	0.16	0.1467
LDOP026	2010	NA	NA	0.12
LDOP026	2011	-0.45	0.27	0.07
LDOP026	2012	-0.2333	0.3367	0.1433
LDOP026	2013	-0.4833	0.2033	0.17
LDOP026	2014	NA	NA	0.0367
LDOP034	2004	NA	NA	-0.58
LDOP034	2008	NA	NA	-0.5867
LDOP034	2009	NA	NA	-0.5867
LDOP034	2010	NA	NA	-0.6833
LDOP034	2011	NA	NA	-0.69
LDOP034	2012	NA	NA	-0.59
LDOP034	2013	NA	NA	-0.6133
LDOP035	2005	-1.14	0.0333	0.0667
LDOP035	2006	NA	NA	0.01
LDOP035	2007	-0.52	0.1	-0.0333
LDOP035	2008	-0.5233	0.1133	0.0467
LDOP035	2009	-0.96	0.0933	0.06
LDOP035	2010	NA	NA	0.0733
LDOP035	2011	-0.6267	0.2	0.07
LDOP035	2012	-0.4133	0.2833	0.04
LDOP035	2013	NA	NA	0.1
LDOP035	2014	NA	NA	0.02
LDOP036	2005	-1.1	0.03	0.0867
LDOP036	2006	NA	NA	-0.04
LDOP036	2007	-0.8733	-0.2833	-0.42
LDOP036	2008	-0.9333	-0.2767	-0.34
LDOP036	2009	-1.3533	-0.37	-0.3133
LDOP036	2010	NA	NA	-0.4167
LDOP036	2011	-1.0667	-0.36	-0.43
LDOP036	2012	-0.8933	-0.32	-0.44
LDOP036	2013	NA	NA	-0.4
LDOP037	2005	-0.9733	0.12	0.1533
LDOP037	2006	NA	NA	0.0833
LDOP037	2007	-0.33	0.23	0.0633
LDOP037	2008	-0.3867	0.24	0.13
LDOP037	2009	-0.8033	0.1933	0.1833
LDOP037	2010	NA	NA	0.1367
LDOP037	2011	-0.5267	0.1967	0.04
LDOP037	2012	NA	NA	0.0633
LDOP040	2005	-1.2533	-0.2533	-0.3567
LDOP040	2006	NA	NA	-0.23
LDOP040	2007	-0.7033	-0.1067	-0.3733
LDOP040	2008	-0.7633	-0.0767	-0.2633
LDOP040	2009	-1.0733	-0.0367	-0.1567
LDOP040	2010	NA	NA	-0.22
LDOP040	2011	-0.85	-0.06	-0.2133
LDOP040	2012	-0.73	-0.0267	-0.23
LDOP040	2013	-0.92	-0.0533	-0.1533
LDOP040	2014	NA	NA	-0.36
LDOP041	2005	-0.8433	0.1167	0.01
LDOP041	2006	NA	NA	0.14
LDOP041	2007	-0.5067	0.2367	-0.0067
LDOP041	2008	-0.35	0.2633	0.1133
LDOP041	2009	-0.6567	0.2433	0.2067
LDOP041	2010	NA	NA	0.2133
LDOP041	2011	-0.4333	0.2333	0.1567
LDOP041	2012	-0.4133	0.1933	0.1633
LDOP041	2013	-0.7033	0.0333	-0.0267
LDOP041	2014	NA	NA	-0.1767
LDOP053	2005	NA	NA	-0.79
LDOP053	2006	NA	NA	-0.7133
LDOP054	2005	NA	NA	-0.2833
LDOP054	2006	NA	NA	-0.14
LEPP058	2016	NA	NA	-0.3573
LEUP001	2001	NA	NA	0.04
LEUP101	2001	NA	NA	-0.0333
MANP003	2007	NA	NA	-0.17
MANP003	2008	-0.17	-0.02	-0.0367
MANP003	2009	NA	NA	-0.0667
MANP003	2010	NA	NA	-0.0767
MANP003	2011	NA	NA	-0.0833
MANP003	2012	NA	NA	-0.08
MANP004	2007	NA	NA	-0.1767
MANP004	2008	-0.1633	-0.03	-0.1367
MANP004	2009	NA	NA	-0.1
MANP004	2010	NA	NA	-0.1267
MANP004	2011	NA	NA	-0.1167
MANP004	2012	NA	NA	-0.1167
MANP005	2007	NA	NA	-0.1733
MANP005	2008	NA	NA	-0.07
MANP005	2009	NA	NA	-0.14
MANP005	2010	NA	NA	-0.13
MANP005	2011	NA	NA	-0.14
MANP005	2012	NA	NA	-0.1367
MANP023	2007	NA	NA	-0.34
MANP023	2008	-0.3067	-0.1733	-0.2833
MANP023	2009	NA	NA	-0.2767
MANP023	2010	NA	NA	-0.2533
MANP023	2011	NA	NA	-0.25
MANP023	2012	NA	NA	-0.2633
MANP027	2007	NA	NA	-0.1867
MANP027	2008	NA	NA	-0.134
MANP027	2009	-0.3357	-0.04	-0.1247
MANP027	2010	-0.1997	-0.0253	-0.087
MANP027	2011	-0.186	-0.054	-0.1133
MANP027	2012	NA	NA	-0.144
MANP028	2007	NA	NA	-0.1467
MANP028	2008	-0.13	-0.05	-0.09
MANP028	2009	-0.9783	-0.0667	-0.1
MANP028	2010	-0.24	-0.0933	-0.1067
MANP028	2011	NA	NA	-0.1333
MANP029	2007	NA	NA	-0.0867
MANP029	2008	-0.14	0.06	-0.0333
MANP029	2009	-0.5633	0.0267	-0.0033
MANP029	2010	NA	NA	-0.0233
MANP030	2008	-0.0833	0.0133	-0.0267
MANP030	2009	NA	NA	-0.0167
MANP030	2010	NA	NA	-0.07
MANP030	2011	NA	NA	-0.0767
MANP030	2012	NA	NA	-0.0867
MANP031	2008	-0.45	-0.12	-0.2033
MANP031	2009	NA	NA	-0.23
MANP031	2010	NA	NA	-0.2833
MANP031	2011	NA	NA	-0.2733
MANP031	2012	NA	NA	-0.3133
MANP105	2008	NA	NA	0.01
MANP105	2009	NA	NA	-0.03
MANP105	2010	NA	NA	-0.03
MANP105	2011	NA	NA	-0.0467
MANP105	2012	NA	NA	-0.0467
MATP003	2011	-0.2436	-0.0139	-0.0351
MATP003	2012	-0.1446	0.0083	-0.0411
MATP003	2013	-0.1796	0.0032	-0.0194
MATP003	2014	NA	NA	-0.0713
MATP003	2015	-0.245	0.0436	0.0334
MATP003	2016	-0.1668	0.0439	-0.0011
MATP010	2012	-0.5351	0.1298	0.0992
MATP010	2013	-0.786	0.1181	0.1056
MATP010	2014	-0.3608	0.1328	0.0362
MATP010	2015	-0.7772	0.1327	0.1026
MATP010	2016	-0.604	0.1397	0.096
MATP013	2012	-0.2844	0.1063	-0.0761
MATP013	2013	-0.3275	0.0872	0.0054
MATP013	2014	-0.2608	0.115	-0.0431
MATP013	2015	-0.3524	0.1202	-0.0344
MATP013	2016	-0.4481	0.1222	-0.0876
MATP015	2012	-0.0942	0.0887	0.0065
MATP015	2013	-0.2101	0.0816	0.0528
MATP015	2014	-0.0767	0.1018	-0.0246
MATP015	2015	-0.1203	0.1133	0.0522
MATP015	2016	-0.0418	0.1133	0.0584
MATP017	2012	-0.1317	0.0017	-0.0413
MATP017	2013	-0.2841	-0.0442	-0.0669
MATP017	2014	-0.1421	-0.0227	-0.1239
MATP017	2015	-0.1752	-0.0128	-0.0955
MATP017	2016	-0.1269	2e-04	-0.0651
MAYP029	2003	NA	NA	-0.58
MAYP029	2004	NA	NA	-0.55
MAYP029	2005	-0.78	-0.33	-0.45
MAYP029	2006	NA	NA	-0.5233
MAYP030	2003	NA	NA	-0.2767
MAYP030	2004	NA	NA	-0.2033
MAYP030	2005	-0.33	-0.14	-0.1633
MAYP030	2006	NA	NA	-0.18
MECP001	2002	NA	NA	0.1167
MECP001	2003	NA	NA	0.0367
MECP001	2004	NA	NA	-0.01
MECP001	2005	NA	NA	-0.02
MECP001	2006	NA	NA	0.0633
MECP002	2002	NA	NA	-0.2933
MECP002	2003	NA	NA	-0.41
MECP002	2004	NA	NA	-0.21
MECP002	2005	NA	NA	-0.4333
MECP002	2006	NA	NA	-0.3133
MECP004	2002	NA	NA	0.25
MECP004	2003	NA	NA	0.15
MECP004	2004	NA	NA	0.0667
MECP004	2005	NA	NA	0.035
MECP004	2006	NA	NA	0.18
MECP008	2002	NA	NA	-1.31
MECP008	2004	NA	NA	-0.635
MECP008	2005	NA	NA	-0.7267
MECP008	2006	NA	NA	-0.47
MECP009	2002	NA	NA	-0.19
MECP009	2003	NA	NA	-0.27
MECP009	2004	NA	NA	-0.33
MECP009	2005	NA	NA	-0.3417
MECP009	2006	NA	NA	-0.26
MECP010	2002	NA	NA	0.26
MECP010	2003	NA	NA	0.2133
MECP010	2004	NA	NA	0.1733
MECP010	2005	NA	NA	0.16
MECP011	2002	NA	NA	-0.0417
MECP011	2003	NA	NA	-0.1217
MECP011	2004	NA	NA	-0.1583
MECP011	2005	NA	NA	-0.1817
MECP011	2006	NA	NA	-0.0967
MECP012	2008	-0.1233	0.01	-0.0133
MECP012	2009	-0.61	0.0567	-0.02
MECP012	2010	-0.64	0.0733	0.04
MECP012	2011	-0.7133	0.0167	-0.0133
MECP012	2012	-0.5333	0.0033	-0.05
MECP012	2013	NA	NA	-0.0933
MECP012	2014	NA	NA	-0.18
MECP012	2015	-0.6633	0.0567	-0.0333
MECP012	2016	-0.5833	0.0567	0.01
MECP013	2002	NA	NA	-1.07
MECP013	2003	NA	NA	-1.9367
MECP013	2004	NA	NA	-2.035
MECP013	2006	NA	NA	-2.08
MECP016	2002	NA	NA	-0.0683
MECP016	2003	NA	NA	-0.0567
MECP016	2004	NA	NA	-0.1333
MECP016	2007	-0.1133	0.09	0.0067
MECP016	2008	-0.0033	0.1267	0.1067
MECP016	2009	-0.1233	0.0933	0.0933
MECP016	2010	-0.15	0.1933	0.0933
MECP016	2011	-0.1133	0.1	0.13
MECP016	2012	-0.05	0.1033	0.0433
MECP016	2013	NA	NA	0.0333
MECP016	2014	-0.09	0.0933	0.0067
MECP016	2015	-0.1767	0.09	0.09
MECP016	2016	-0.1067	0.0633	0.06
MECP050	2007	-0.367	-0.1447	-0.2667
MECP050	2008	-0.4227	-0.1445	-0.2087
MECP050	2009	-0.6583	0.0436	-0.2295
MECP050	2010	-0.6412	0.1562	0.0063
MECP050	2011	-0.5085	0.025	0.0084
MECP050	2012	-0.318	0.0724	-0.0893
MECP050	2013	-0.3479	0.0292	-0.0111
MECP050	2014	-0.4127	0.1112	-0.1239
MECP050	2015	-0.5436	0.0799	-0.0157
MECP050	2016	-0.4103	-0.0127	-0.0064
MOEP011	2001	NA	NA	-0.23
MOEP012	2001	NA	NA	0
MOEP012	2002	NA	NA	-0.11
MOEP013	2001	NA	NA	-0.21
MOEP013	2002	NA	NA	-0.4767
MOEP015	2001	NA	NA	0.4267
MOEP015	2002	NA	NA	0.3733
MOEP016	2001	NA	NA	0.1067
MOEP016	2002	NA	NA	0.0333
MOEP018	2001	NA	NA	0.0067
MOEP018	2002	NA	NA	-0.0333
MOEP030	2003	-0.2433	-0.0067	-0.0033
MOEP030	2004	NA	NA	-0.0267
MOLP016	2001	-0.0267	0.1067	0.1533
MOLP016	2002	-0.0133	0.065	0.05
MOLP016	2003	-0.0583	0.0717	0.0117
MOLP016	2004	-0.0183	0.0867	0.035
MOLP016	2005	-0.0033	0.0833	0.0517
MOLP016	2006	NA	NA	0.0683
MOLP016	2010	0.045	0.1383	0.08
MOLP016	2011	0.0717	0.1367	0.0867
MOLP016	2012	0.095	0.14	0.1083
MOLP016	2013	0.08	0.135	0.1167
MOLP016	2014	NA	NA	0.1183
MOLP018	2001	-0.0067	0.385	0.35
MOLP018	2002	0.1133	0.3433	0.2967
MOLP018	2003	-0.125	0.3067	0.2467
MOLP018	2004	0.0367	0.3267	0.2083
MOLP018	2005	-0.0433	0.2733	0.2033
MOLP018	2006	NA	NA	0.2333
MOLP018	2010	-0.1083	0.3217	0.2033
MOLP018	2011	-0.0067	0.3317	0.1383
MOLP018	2012	0.0617	0.3883	0.1767
MOLP018	2013	0.005	0.34	0.245
MOLP018	2014	NA	NA	0.2267
MOLP022	2001	-0.71	-0.2367	-0.24
MOLP022	2002	-0.4867	-0.2967	-0.2883
MOLP022	2003	-0.9583	-0.37	-0.325
MOLP022	2004	-0.7117	-0.395	-0.3967
MOLP022	2005	-0.6567	-0.3983	-0.3883
MOLP022	2006	NA	NA	-0.4833
MOLP022	2010	-1.0483	-0.2133	-0.3967
MOLP022	2011	-0.9133	-0.2167	-0.4833
MOLP022	2012	-0.8217	-0.2433	-0.4033
MOLP022	2013	-0.8317	-0.33	-0.33
MOLP022	2014	NA	NA	-0.36
MOLP023	2001	-0.5467	0.0333	0.03
MOLP023	2002	-0.3883	0.0283	-0.0317
MOLP023	2003	-0.6833	-0.045	-0.075
MOLP023	2004	-0.4967	0.0267	-0.0917
MOLP023	2005	-0.5583	-0.0417	-0.0483
MOLP023	2006	NA	NA	-0.0783
MOLP023	2010	-0.575	0.02	-0.0883
MOLP023	2011	-0.4283	0.04	-0.1167
MOLP023	2012	-0.395	0.0517	-0.0567
MOLP023	2013	-0.495	0.025	0.0083
MOLP023	2014	NA	NA	-0.075
MOLP024	2001	-0.2267	0.2	0.1633
MOLP024	2002	-0.0517	0.1833	0.17
MOLP024	2003	-0.3433	0.1117	0.1067
MOLP024	2004	-0.18	0.115	0.0767
MOLP024	2005	-0.2167	0.095	0.08
MOLP024	2006	NA	NA	0.0933
MOLP024	2010	-0.2783	0.1917	0.13
MOLP024	2011	-0.14	0.1867	0.0917
MOLP024	2012	-0.1133	0.1933	0.115
MOLP024	2013	-0.2033	0.185	0.1333
MOLP024	2014	NA	NA	0.12
MOLP025	2001	-0.1733	0.075	0.05
MOLP025	2002	-0.0833	0.075	0.04
MOLP025	2003	-0.2433	0.0183	0.0167
MOLP025	2004	-0.1533	0.0167	-0.01
MOLP025	2005	-0.1833	0.01	-0.1283
MOLP025	2006	NA	NA	0.005
MOLP025	2010	-0.2283	0.0433	-0.0217
MOLP025	2011	-0.1333	0.0967	-0.0333
MOLP025	2012	-0.1	0.0733	0.0067
MOLP025	2013	-0.1633	0.06	0.03
MOLP025	2014	NA	NA	0.0167
MOLP026	2001	0.0067	0.225	0.1733
MOLP026	2002	0.0833	0.23	0.175
MOLP026	2003	-0.0467	0.1817	0.1083
MOLP026	2004	0.0317	0.1683	0.1167
MOLP026	2005	0.0083	0.1417	0.105
MOLP026	2006	NA	NA	0.1167
MOLP026	2010	-0.0517	0.195	0.0983
MOLP026	2011	0.0217	0.2233	0.09
MOLP026	2012	-0.0233	0.2	0.115
MOLP026	2013	-0.0217	0.1883	0.1167
MOLP026	2014	NA	NA	0.1183
MOLP027	2001	0.0167	0.155	0.1367
MOLP027	2002	0.06	0.1467	0.13
MOLP027	2003	-0.025	0.12	0.105
MOLP027	2004	0.01	0.1217	0.0917
MOLP027	2005	-0.0067	0.105	0.0917
MOLP027	2006	NA	NA	0.0967
MOLP027	2010	-0.01	0.1433	0.1033
MOLP027	2011	0.0333	0.1683	0.0883
MOLP027	2012	0.0383	0.17	0.1133
MOLP027	2013	0.0283	0.155	0.1317
MOLP027	2014	NA	NA	0.1233
MOLP028	2001	NA	NA	0.0267
MOLP028	2003	-0.09	-0.0183	-0.0383
MOLP028	2004	-0.0883	-0.0417	-0.0483
MOLP028	2005	-0.0883	-0.05	-0.055
MOLP028	2006	NA	NA	-0.0333
MOLP028	2010	-0.0467	-0.0083	-0.03
MOLP028	2011	-0.04	0.02	-0.0283
MOLP028	2012	-0.0167	0.0267	-0.0067
MOLP028	2013	-0.0217	0.02	0.0167
MOLP028	2014	NA	NA	0.0083
MOLP029	2001	NA	NA	0.3433
MOLP029	2003	-0.0767	0.3517	0.3083
MOLP029	2004	-0.015	0.3783	0.2117
MOLP029	2005	-0.0633	0.2467	0.2133
MOLP029	2006	NA	NA	0.1883
MOLP029	2010	0.0133	0.54	0.0333
MOLP029	2011	-19.7883	0.5767	0.285
MOLP029	2012	0.16	0.6083	0.335
MOLP029	2013	0.1333	0.54	0.4367
MOLP029	2014	NA	NA	0.3867
MOSP001	2001	NA	NA	-0.02
MOSP001	2002	NA	NA	-0.0267
MOSP001	2003	NA	NA	-0.0783
MOSP001	2004	NA	NA	-0.075
MOSP001	2006	-0.345	-0.145	-0.1933
MOSP001	2007	-0.2433	-0.115	-0.21
MOSP001	2008	-0.2183	-0.1033	-0.1633
MOSP001	2009	-0.3233	-0.1267	-0.1817
MOSP001	2010	-0.3033	-0.0683	-0.1617
MOSP001	2011	-0.2417	-0.0683	-0.1383
MOSP001	2012	-0.22	-0.0733	-0.1367
MOSP001	2013	-0.26	-0.0867	-0.11
MOSP001	2014	-0.2033	-0.02	-0.14
MOSP001	2015	NA	NA	-0.0533
MOSP003	2001	NA	NA	-0.0733
MOSP003	2002	NA	NA	-0.03
MOSP003	2003	NA	NA	-0.0983
MOSP003	2004	NA	NA	-0.1033
MOSP003	2006	-0.3433	-0.1483	-0.165
MOSP003	2007	-0.2417	-0.135	-0.1983
MOSP003	2008	-0.1883	-0.075	-0.175
MOSP003	2009	-0.2683	-0.0933	-0.1417
MOSP003	2010	-0.2517	-0.125	-0.165
MOSP003	2011	-0.225	-0.0383	-0.1383
MOSP003	2012	-0.1583	0.03	-0.1283
MOSP003	2013	-0.0333	0.13	0.0233
MOSP003	2014	0.03	0.2667	0.05
MOSP003	2015	NA	NA	0.1667
MOSP004	2001	NA	NA	-0.0267
MOSP004	2002	NA	NA	0.0233
MOSP004	2003	NA	NA	-0.04
MOSP004	2004	NA	NA	-0.0783
MOSP004	2006	-0.28	-0.1283	-0.1633
MOSP004	2007	-0.2017	-0.0867	-0.1417
MOSP004	2008	-0.18	-0.0817	-0.15
MOSP004	2009	-0.1833	-0.077	-0.09
MOSP004	2010	-0.1967	-0.055	-0.09
MOSP004	2011	-0.1867	0.0133	-0.1067
MOSP004	2012	-0.11	0.0233	-0.0683
MOSP004	2013	-0.1133	0.06	-0.0267
MOSP004	2014	-0.05	0.06	-0.0167
MOSP004	2015	NA	NA	0.0567
MOSP015	2015	-0.26	-0.0733	-0.12
MOSP015	2016	-0.2	-0.0867	-0.13
MOSP016	2015	-0.31	-0.1667	-0.21
MOSP016	2016	-0.2667	-0.1867	-0.21
NEIP001	2007	-0.7767	-0.6533	-0.68
NEIP001	2008	-0.7467	-0.5733	-0.69
NEIP001	2009	-0.6967	-0.5367	-0.67
NEIP001	2010	-0.6267	-0.4567	-0.5833
NEIP001	2011	NA	NA	-0.6133
NEIP002	2007	-0.0433	0.0367	-0.04
NEIP002	2008	-0.05	0.0067	0
NEIP002	2009	-0.08	0.02	-0.0167
NEIP002	2010	-0.1033	0.0567	-0.03
NEIP002	2011	NA	NA	-0.0333
NODP001	2002	-1.7167	-0.9633	-0.8467
NODP001	2003	-2.1667	-1.3033	-1.36
NODP001	2004	NA	NA	-1.36
NODP001	2005	NA	NA	-2.0333
NODP001	2006	-2.1033	-1.6767	-1.8
NODP001	2007	NA	NA	-1.6933
NODP001	2008	NA	NA	-1.8367
NODP002	2002	-0.7933	-0.0667	-0.0033
NODP002	2003	-1.28	-0.4633	-0.46
NODP002	2004	-1.47	-0.6033	-0.5433
NODP002	2005	-1.6267	-1.21	-1.34
NODP002	2006	-1.4567	-1.1133	-1.1933
NODP002	2007	NA	NA	-1.1533
NODP003	2002	-1.6867	-0.87	-0.85
NODP003	2003	-2.1667	-0.5533	-1.26
NODP003	2004	-1.92	-0.78	-0.68
NODP003	2005	-2.2033	-1.4833	-1.7733
NODP003	2006	-2.0567	-1.4367	-1.5433
NODP003	2007	NA	NA	-1.89
NODP003	2008	NA	NA	-1.14
NODP004	2002	-1.0967	-0.2167	-0.3233
NODP004	2003	-1.6633	-0.4733	-0.6967
NODP004	2004	-1.41	-0.7167	-0.6033
NODP004	2005	-1.69	-0.91	-1.1767
NODP004	2006	-1.5233	-0.84	-0.9767
NODP004	2007	NA	NA	-0.99
NODP004	2008	NA	NA	-0.64
NODP006	2002	-1.5933	-0.8	-0.6633
NODP006	2003	-2.1567	-1.1967	-1.1467
NODP006	2004	-2.2433	-1.47	-1.4133
NODP006	2005	-2.4233	-1.9533	-2.01
NODP006	2006	-2.2833	-1.5433	-1.9
NODP006	2007	NA	NA	-1.5333
NODP006	2008	NA	NA	-1.3667
NODP007	2002	-1.1733	-0.2133	-0.09
