loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
MEMP049	2006	-1.036	-0.134	-0.2333
MEMP049	2007	-0.9453	-0.001	-0.1907
MEMP049	2008	-1.095	-0.09	-0.1123
MEMP049	2009	NA	NA	-0.2933
MEMP059	2006	-0.8497	-0.0403	-0.1247
MEMP059	2007	-1.0353	0.016	-0.2643
MEMP059	2008	-1.002	-0.0263	-0.0297
MEMP059	2009	NA	NA	-0.1363
MIDP102	2011	-0.7167	-0.1333	-0.1933
MIDP102	2012	NA	NA	-0.1533
MIDP102	2013	-0.7767	-0.1333	-0.17
MIDP102	2014	NA	NA	-0.1867
MIDP102	2015	NA	NA	-0.2167
MIDP102	2016	NA	NA	-0.1967
MOBP001	2001	NA	NA	-0.0067
MOBP001	2002	NA	NA	-0.05
MOBP001	2003	NA	NA	-0.12
MOBP001	2004	NA	NA	-0.0867
MOBP001	2005	NA	NA	-0.0767
MOBP001	2006	NA	NA	0.02
MOBP001	2007	NA	NA	-0.06
MOBP001	2008	NA	NA	0.04
MOBP001	2009	NA	NA	-0.07
MOBP001	2010	NA	NA	0.0033
MOBP001	2011	NA	NA	-0.1933
MOBP001	2012	NA	NA	0.0267
MOBP002	2001	NA	NA	-0.26
MOBP002	2002	NA	NA	-0.3167
MOBP002	2003	NA	NA	-0.3667
MOBP002	2004	NA	NA	-0.33
MOBP002	2005	NA	NA	-0.3133
MOBP002	2006	NA	NA	-0.2267
MOBP002	2007	NA	NA	-0.2833
MOBP002	2008	NA	NA	-0.2133
MOBP002	2009	NA	NA	-0.3
MOBP002	2010	NA	NA	-0.2533
MOBP002	2011	NA	NA	-0.4133
MOBP002	2012	NA	NA	-0.22
MOBP003	2001	NA	NA	-0.1467
MOBP003	2002	NA	NA	-0.1233
MOBP003	2003	NA	NA	-0.2233
MOBP003	2004	NA	NA	-0.34
MOBP003	2005	NA	NA	-0.1067
MOBP003	2006	NA	NA	-0.0933
MOBP003	2007	NA	NA	-0.2733
MOBP003	2008	NA	NA	0.1067
MOBP003	2009	NA	NA	-0.0467
MOBP003	2010	NA	NA	0
MOBP003	2011	NA	NA	-0.26
MOBP003	2012	NA	NA	-0.08
MOBP004	2001	NA	NA	-0.0333
MOBP004	2002	NA	NA	-0.0867
MOBP004	2003	NA	NA	-0.0567
MOBP004	2004	NA	NA	-0.1633
MOBP004	2005	NA	NA	-0.01
MOBP004	2006	NA	NA	0.0367
MOBP004	2007	NA	NA	-0.2
MOBP004	2008	NA	NA	0.28
MOBP004	2009	NA	NA	0.0667
MOBP004	2010	NA	NA	0.0533
MOBP004	2011	NA	NA	-0.07
MOBP004	2012	NA	NA	0.07
MOBP005	2001	NA	NA	-0.13
MOBP005	2002	NA	NA	-0.1867
MOBP005	2003	NA	NA	-0.2367
MOBP005	2004	NA	NA	-0.2133
MOBP005	2005	NA	NA	-0.2
MOBP005	2006	NA	NA	-0.1
MOBP005	2007	NA	NA	-0.1967
MOBP005	2008	NA	NA	-0.0667
MOBP005	2009	NA	NA	-0.1967
MOBP005	2010	NA	NA	-0.14
MOBP005	2011	NA	NA	-0.3433
MOBP005	2012	NA	NA	-0.11
MOBP006	2001	NA	NA	-0.34
MOBP006	2003	NA	NA	-0.45
MOBP006	2004	NA	NA	-0.5133
MOBP006	2005	NA	NA	-0.3833
MOBP006	2006	NA	NA	-0.3267
MOBP006	2007	NA	NA	-0.58
MOBP006	2008	NA	NA	-0.0533
MOBP006	2009	NA	NA	-0.3133
MOBP006	2010	NA	NA	-0.29
MOBP006	2011	NA	NA	-0.4267
MOBP006	2012	NA	NA	-0.2333
MOBP007	2001	NA	NA	-0.1867
MOBP007	2002	NA	NA	-0.2233
MOBP007	2003	NA	NA	-0.2533
MOBP007	2004	NA	NA	-0.3533
MOBP007	2005	NA	NA	-0.21
MOBP007	2006	NA	NA	-0.3167
MOBP007	2007	NA	NA	-0.36
MOBP007	2008	NA	NA	0.0533
MOBP007	2009	NA	NA	-0.15
MOBP007	2010	NA	NA	-0.13
MOBP007	2011	NA	NA	-0.2533
MOBP007	2012	NA	NA	-0.13
MOBP008	2001	NA	NA	-0.3833
MOBP008	2002	NA	NA	-0.4367
MOBP008	2003	NA	NA	-0.0867
MOBP008	2004	NA	NA	-0.1867
MOBP008	2005	NA	NA	-0.0267
MOBP008	2006	NA	NA	0.0167
MOBP008	2007	NA	NA	-0.2233
MOBP008	2008	NA	NA	0.26
MOBP008	2009	NA	NA	0.04
MOBP008	2010	NA	NA	0.0333
MOBP008	2011	NA	NA	-0.11
MOBP008	2012	NA	NA	0.04
MOEP011	2001	NA	NA	-0.23
MOEP012	2001	NA	NA	0
MOEP012	2002	NA	NA	-0.11
MOEP013	2001	NA	NA	-0.21
MOEP013	2002	NA	NA	-0.4767
MOEP015	2001	NA	NA	0.4267
MOEP015	2002	NA	NA	0.3733
MOEP016	2001	NA	NA	0.1067
MOEP016	2002	NA	NA	0.0333
MOEP018	2001	NA	NA	0.0067
MOEP018	2002	NA	NA	-0.0333
MOEP030	2003	-0.2433	-0.0067	-0.0033
MOEP030	2004	NA	NA	-0.0267
MOLP001	2001	-1.1833	-0.275	-0.27
MOLP001	2002	-1.0167	-0.2683	-0.46
MOLP001	2003	-1.3083	-0.3517	-0.49
MOLP001	2004	-1.13	-0.3233	-0.5567
MOLP001	2005	-1.1467	-0.3967	-0.5517
MOLP001	2006	NA	NA	-0.55
MOLP001	2010	-1.1933	-0.2633	-0.5167
MOLP001	2011	-1.045	-0.2283	-0.6267
MOLP001	2012	-0.9783	-0.1433	-0.6017
MOLP001	2013	NA	NA	-0.4417
MOLP002	2001	-0.6867	-0.0617	-0.0767
MOLP002	2002	-0.5033	-0.07	-0.135
MOLP002	2003	-0.8583	-0.1467	-0.1417
MOLP002	2004	NA	NA	-0.1767
MOLP002	2010	-0.6333	-0.025	-0.1133
MOLP002	2011	-0.53	-0.0083	-0.1967
MOLP002	2012	-0.4467	0.0117	-0.145
MOLP002	2013	-0.57	-0.0133	-0.065
MOLP002	2014	NA	NA	-0.145
MOLP003	2001	-0.13	0.1567	0.15
MOLP003	2002	-0.0283	0.1383	0.1133
MOLP003	2003	-0.2317	0.085	0.0817
MOLP003	2004	-0.1767	0.075	0.0217
MOLP003	2005	-0.205	0.0583	0.0333
MOLP003	2006	NA	NA	0.05
MOLP003	2010	-0.1767	0.1167	0.0517
MOLP003	2011	-0.1083	0.1467	0.0417
MOLP003	2012	-0.0567	0.165	0.07
MOLP003	2013	-0.1567	0.1367	0.1117
MOLP003	2014	NA	NA	0.0817
MOLP004	2001	-0.0267	0.1817	0.1767
MOLP004	2002	0.0733	0.1867	0.1683
MOLP004	2003	-0.1067	0.0967	0.125
MOLP004	2004	-0.09	0.0483	0.0267
MOLP004	2005	-0.1133	0.0483	0.0033
MOLP004	2006	NA	NA	0.03
MOLP004	2010	-0.0417	0.1383	0.06
MOLP004	2011	-0.01	0.1517	0.05
MOLP004	2012	0.05	0.1267	0.095
MOLP004	2013	-0.0183	0.13	0.0967
MOLP004	2014	NA	NA	0.1067
MOLP005	2001	0.0367	0.2817	0.25
MOLP005	2002	0.085	0.25	0.21
MOLP005	2003	-0.1233	0.135	0.1633
MOLP005	2004	-0.0817	0.0917	0.0633
MOLP005	2005	-0.1367	0.0567	0.0367
MOLP005	2006	NA	NA	0.0383
MOLP005	2010	-0.1133	0.115	0.0167
MOLP005	2011	-0.0883	0.1183	0.0033
MOLP005	2012	-0.015	0.1417	0.0333
MOLP005	2013	-0.0817	0.0767	0.0767
MOLP005	2014	NA	NA	0.0133
MOLP006	2001	0.11	0.3683	0.31
MOLP006	2002	0.1917	0.3517	0.315
MOLP006	2003	-0.0233	0.2433	0.2617
MOLP006	2004	0.0333	0.2333	0.1733
MOLP006	2005	0.0217	0.215	0.1833
MOLP006	2006	NA	NA	0.1917
MOLP006	2010	-0.0217	0.2783	0.1767
MOLP006	2011	0.04	0.31	0.1683
MOLP006	2012	0.1267	0.3317	0.1817
MOLP006	2013	0.0933	0.3	0.2533
MOLP006	2014	NA	NA	0.1833
MOLP007	2001	0.0533	0.29	0.2233
MOLP007	2002	0.1667	0.29	0.2467
MOLP007	2003	-0.0383	0.2317	0.2
MOLP007	2004	0.0183	0.1967	0.15
MOLP007	2005	-0.005	0.1883	0.1417
MOLP007	2006	NA	NA	0.1467
MOLP007	2010	-0.0917	0.0767	0.0733
MOLP007	2011	-0.0717	0.055	-0.0167
MOLP007	2012	-0.0417	0.0933	-0.0383
MOLP007	2013	-0.0583	0.1317	0.0117
MOLP007	2014	NA	NA	-0.0367
MOLP008	2001	0.0833	0.2917	0.2433
MOLP008	2002	0.1317	0.2467	0.2433
MOLP008	2003	-0.0567	0.185	0.1283
MOLP008	2004	0.01	0.1817	0.1233
MOLP008	2005	-0.0483	0.1683	0.125
MOLP008	2006	NA	NA	0.13
MOLP008	2010	-0.0667	0.1883	0.11
MOLP008	2011	-0.0367	0.19	0.0667
MOLP008	2012	0.0083	0.1983	0.1033
MOLP008	2013	-0.05	0.1617	0.1167
MOLP008	2014	NA	NA	0.0717
MOLP009	2001	-0.09	0.1167	0.0567
MOLP009	2002	-0.0683	0.07	0.0617
MOLP009	2003	-0.215	0.0183	-0.0817
MOLP009	2004	-0.1533	0.015	-0.065
MOLP009	2005	-0.1933	-0.0033	-0.0733
MOLP009	2006	NA	NA	-0.06
MOLP009	2010	-0.1733	0.0733	-0.0617
MOLP009	2011	-0.1383	0.08	-0.085
MOLP009	2012	-0.1017	0.1267	-0.02
MOLP009	2013	-0.14	0.07	0.05
MOLP009	2014	NA	NA	0.0033
MOLP010	2001	-0.4933	-0.3833	-0.4133
MOLP010	2002	-0.5967	-0.4383	-0.425
MOLP010	2003	-0.6617	-0.4867	-0.59
MOLP010	2004	-0.6267	-0.4767	-0.5233
MOLP010	2005	-0.665	-0.4617	-0.525
MOLP010	2006	NA	NA	-0.4983
MOLP010	2010	-0.67	-0.1883	-0.46
MOLP010	2011	-0.6167	-0.3583	-0.5
MOLP010	2012	-0.605	-0.3517	-0.4567
MOLP010	2013	-0.665	-0.3833	-0.4583
MOLP010	2014	NA	NA	-0.4733
MOLP011	2001	-0.1667	0.0917	0.01
MOLP011	2002	-0.095	0.02	0.035
MOLP011	2003	-0.29	-0.0533	-0.0833
MOLP011	2004	-0.23	-0.0533	-0.1133
MOLP011	2005	-0.29	-0.0917	-0.1217
MOLP011	2006	NA	NA	-0.1167
MOLP011	2010	-0.32	-0.0033	-0.0833
MOLP011	2011	-0.235	-0.0433	-0.1217
MOLP011	2012	-0.1783	-0.0483	-0.075
MOLP011	2013	-0.2317	-0.0483	-0.0517
MOLP011	2014	NA	NA	-0.0583
MOLP012	2001	0.0533	0.28	0.2433
MOLP012	2002	0.135	0.2683	0.2483
MOLP012	2003	-0.0233	0.185	0.1583
MOLP012	2004	0.0417	0.1767	0.1433
MOLP012	2005	-0.0117	0.155	0.1283
MOLP012	2006	NA	NA	0.135
MOLP012	2010	0.0167	0.26	0.1883
MOLP012	2011	0.095	0.2917	0.18
MOLP012	2012	0.135	0.2883	0.205
MOLP012	2013	0.07	0.275	0.24
MOLP012	2014	NA	NA	0.26
MOLP013	2001	0.1133	0.3133	0.27
MOLP013	2002	0.205	0.325	0.2767
MOLP013	2003	0.07	0.3083	0.2167
MOLP013	2004	0.1733	0.3017	0.2467
MOLP013	2005	0.1133	0.265	0.2467
MOLP013	2006	NA	NA	0.245
MOLP013	2010	-0.1417	0.095	0.005
MOLP013	2011	-0.0867	0.0517	-0.0133
MOLP013	2012	-0.0683	0.04	-0.0117
MOLP013	2013	-0.135	0.025	0.0067
MOLP013	2014	NA	NA	0.0033
MOLP014	2001	0.06	0.2567	0.24
MOLP014	2002	0.1433	0.2417	0.2383
MOLP014	2003	-0.035	0.19	0.175
MOLP014	2004	0.0167	0.1967	0.1717
MOLP014	2005	-0.005	0.1967	0.175
MOLP014	2006	NA	NA	0.15
MOLP014	2010	-0.265	-0.085	-0.1333
MOLP014	2011	-0.1933	-0.0533	-0.1117
MOLP014	2012	-0.1617	-0.0933	-0.1167
MOLP014	2013	NA	NA	-0.1117
MOLP015	2001	-0.2867	0.17	0.1233
MOLP015	2002	NA	NA	0.09
MOLP015	2003	-0.3333	0.0267	0.0517
MOLP015	2004	-0.3033	0.2383	-0.07
MOLP015	2005	-0.2733	0.2033	0.1017
MOLP015	2006	NA	NA	0.0867
MOLP015	2010	-0.3067	0.3167	0.13
MOLP015	2011	-0.165	0.3267	0.095
MOLP015	2012	-0.075	0.3767	0.1367
MOLP015	2013	-0.345	0.3267	0.225
MOLP015	2014	NA	NA	0.1967
MOLP016	2001	-0.0267	0.1067	0.1533
MOLP016	2002	-0.0133	0.065	0.05
MOLP016	2003	-0.0583	0.0717	0.0117
MOLP016	2004	-0.0183	0.0867	0.035
MOLP016	2005	-0.0033	0.0833	0.0517
MOLP016	2006	NA	NA	0.0683
MOLP016	2010	0.045	0.1383	0.08
MOLP016	2011	0.0717	0.1367	0.0867
MOLP016	2012	0.095	0.14	0.1083
MOLP016	2013	0.08	0.135	0.1167
MOLP016	2014	NA	NA	0.1183
MOLP017	2001	-0.3667	-0.17	-0.19
MOLP017	2002	-0.3383	-0.1917	-0.225
MOLP017	2003	-0.4167	-0.2017	-0.2567
MOLP017	2004	-0.3517	-0.2083	-0.22
MOLP017	2005	-0.395	-0.2267	-0.2633
MOLP017	2006	NA	NA	-0.2717
MOLP017	2010	-0.4117	-0.2067	-0.2517
MOLP017	2011	-0.3967	-0.1667	-0.3267
MOLP017	2012	-0.325	-0.1683	-0.2267
MOLP017	2013	-0.3483	-0.1467	-0.1967
MOLP017	2014	NA	NA	-0.2
MOLP018	2001	-0.0067	0.385	0.35
MOLP018	2002	0.1133	0.3433	0.2967
MOLP018	2003	-0.125	0.3067	0.2467
MOLP018	2004	0.0367	0.3267	0.2083
MOLP018	2005	-0.0433	0.2733	0.2033
MOLP018	2006	NA	NA	0.2333
MOLP018	2010	-0.1083	0.3217	0.2033
MOLP018	2011	-0.0067	0.3317	0.1383
MOLP018	2012	0.0617	0.3883	0.1767
MOLP018	2013	0.005	0.34	0.245
MOLP018	2014	NA	NA	0.2267
MOLP022	2001	-0.71	-0.2367	-0.24
MOLP022	2002	-0.4867	-0.2967	-0.2883
MOLP022	2003	-0.9583	-0.37	-0.325
MOLP022	2004	-0.7117	-0.395	-0.3967
MOLP022	2005	-0.6567	-0.3983	-0.3883
MOLP022	2006	NA	NA	-0.4833
MOLP022	2010	-1.0483	-0.2133	-0.3967
MOLP022	2011	-0.9133	-0.2167	-0.4833
MOLP022	2012	-0.8217	-0.2433	-0.4033
MOLP022	2013	-0.8317	-0.33	-0.33
MOLP022	2014	NA	NA	-0.36
MOLP023	2001	-0.5467	0.0333	0.03
MOLP023	2002	-0.3883	0.0283	-0.0317
MOLP023	2003	-0.6833	-0.045	-0.075
MOLP023	2004	-0.4967	0.0267	-0.0917
MOLP023	2005	-0.5583	-0.0417	-0.0483
MOLP023	2006	NA	NA	-0.0783
MOLP023	2010	-0.575	0.02	-0.0883
MOLP023	2011	-0.4283	0.04	-0.1167
MOLP023	2012	-0.395	0.0517	-0.0567
MOLP023	2013	-0.495	0.025	0.0083
MOLP023	2014	NA	NA	-0.075
MOLP024	2001	-0.2267	0.2	0.1633
MOLP024	2002	-0.0517	0.1833	0.17
MOLP024	2003	-0.3433	0.1117	0.1067
MOLP024	2004	-0.18	0.115	0.0767
MOLP024	2005	-0.2167	0.095	0.08
MOLP024	2006	NA	NA	0.0933
MOLP024	2010	-0.2783	0.1917	0.13
MOLP024	2011	-0.14	0.1867	0.0917
MOLP024	2012	-0.1133	0.1933	0.115
MOLP024	2013	-0.2033	0.185	0.1333
MOLP024	2014	NA	NA	0.12
MOLP025	2001	-0.1733	0.075	0.05
MOLP025	2002	-0.0833	0.075	0.04
MOLP025	2003	-0.2433	0.0183	0.0167
MOLP025	2004	-0.1533	0.0167	-0.01
MOLP025	2005	-0.1833	0.01	-0.1283
MOLP025	2006	NA	NA	0.005
MOLP025	2010	-0.2283	0.0433	-0.0217
MOLP025	2011	-0.1333	0.0967	-0.0333
MOLP025	2012	-0.1	0.0733	0.0067
MOLP025	2013	-0.1633	0.06	0.03
MOLP025	2014	NA	NA	0.0167
MOLP026	2001	0.0067	0.225	0.1733
MOLP026	2002	0.0833	0.23	0.175
MOLP026	2003	-0.0467	0.1817	0.1083
MOLP026	2004	0.0317	0.1683	0.1167
MOLP026	2005	0.0083	0.1417	0.105
MOLP026	2006	NA	NA	0.1167
MOLP026	2010	-0.0517	0.195	0.0983
MOLP026	2011	0.0217	0.2233	0.09
MOLP026	2012	-0.0233	0.2	0.115
MOLP026	2013	-0.0217	0.1883	0.1167
MOLP026	2014	NA	NA	0.1183
MOLP027	2001	0.0167	0.155	0.1367
MOLP027	2002	0.06	0.1467	0.13
MOLP027	2003	-0.025	0.12	0.105
MOLP027	2004	0.01	0.1217	0.0917
MOLP027	2005	-0.0067	0.105	0.0917
MOLP027	2006	NA	NA	0.0967
MOLP027	2010	-0.01	0.1433	0.1033
MOLP027	2011	0.0333	0.1683	0.0883
MOLP027	2012	0.0383	0.17	0.1133
MOLP027	2013	0.0283	0.155	0.1317
MOLP027	2014	NA	NA	0.1233
MOLP028	2001	NA	NA	0.0267
MOLP028	2003	-0.09	-0.0183	-0.0383
MOLP028	2004	-0.0883	-0.0417	-0.0483
MOLP028	2005	-0.0883	-0.05	-0.055
MOLP028	2006	NA	NA	-0.0333
MOLP028	2010	-0.0467	-0.0083	-0.03
MOLP028	2011	-0.04	0.02	-0.0283
MOLP028	2012	-0.0167	0.0267	-0.0067
MOLP028	2013	-0.0217	0.02	0.0167
MOLP028	2014	NA	NA	0.0083
MOLP029	2001	NA	NA	0.3433
MOLP029	2003	-0.0767	0.3517	0.3083
MOLP029	2004	-0.015	0.3783	0.2117
MOLP029	2005	-0.0633	0.2467	0.2133
MOLP029	2006	NA	NA	0.1883
MOLP029	2010	0.0133	0.54	0.0333
MOLP029	2011	-19.7883	0.5767	0.285
MOLP029	2012	0.16	0.6083	0.335
MOLP029	2013	0.1333	0.54	0.4367
MOLP029	2014	NA	NA	0.3867
MOLP103	2001	0.0233	0.48	0.4467
MOLP103	2002	0.145	0.4617	0.3867
MOLP103	2003	-0.095	0.38	0.3317
MOLP103	2004	0.025	0.385	0.2817
MOLP103	2005	-0.0467	0.32	0.27
MOLP103	2006	NA	NA	0.27
MOLP103	2010	-0.07	0.3883	0.2667
MOLP103	2011	0.0183	0.4267	0.2433
MOLP103	2012	0.0767	0.4567	0.275
MOLP103	2013	-0.0117	0.415	0.35
MOLP103	2014	NA	NA	0.3033
MOMP001	2001	-0.5267	-0.0167	-0.12
MOMP001	2002	NA	NA	-0.1033
MOMP002	2001	-0.7067	-0.01	-0.1767
MOMP002	2002	NA	NA	-0.1667
MOMP003	2001	-0.4867	0	-0.1033
MOMP003	2002	NA	NA	-0.07
MOMP004	2001	-0.5067	-0.0233	-0.1567
MOMP004	2002	NA	NA	-0.0967
MONP029	2015	-0.7967	-0.1067	-0.2733
MONP029	2016	-0.7867	-0.07	-0.2033
MONP030	2015	-0.4767	0.08	0.02
MONP030	2016	-0.3867	0.1033	0.0367
MORP001	2001	NA	NA	-0.2167
MORP001	2002	NA	NA	-0.2567
MORP001	2003	NA	NA	-0.29
MORP001	2004	NA	NA	-0.2967
MORP001	2005	NA	NA	-0.2433
MORP001	2006	NA	NA	-0.2267
MORP001	2007	NA	NA	-0.22
MORP001	2008	NA	NA	-0.3433
MORP001	2009	NA	NA	-0.3333
MORP001	2010	NA	NA	-0.3033
MORP001	2011	NA	NA	-0.3933
MORP001	2012	NA	NA	-0.2767
MORP001	2013	NA	NA	-0.3633
MORP002	2005	NA	NA	-0.1567
MORP002	2006	NA	NA	-0.1533
MORP002	2007	NA	NA	-0.15
MORP002	2008	NA	NA	-0.24
MORP002	2009	NA	NA	-0.2667
MORP002	2010	NA	NA	-0.2367
MORP002	2011	NA	NA	-0.3333
MORP002	2012	NA	NA	-0.2
MORP002	2013	NA	NA	-0.2467
MORP003	2001	NA	NA	-0.0933
MORP003	2002	NA	NA	-0.1267
MORP003	2003	NA	NA	-0.1767
MORP003	2004	NA	NA	-0.0667
MORP003	2005	NA	NA	-0.1233
MORP003	2006	NA	NA	-0.12
MORP003	2007	NA	NA	-0.1
MORP003	2008	NA	NA	-0.2167
MORP003	2009	NA	NA	-0.2133
MORP003	2010	NA	NA	-0.1833
MORP003	2011	NA	NA	-0.2667
MORP003	2012	NA	NA	-0.16
MORP003	2013	NA	NA	-0.2167
MOSP001	2001	NA	NA	-0.02
MOSP001	2002	NA	NA	-0.0267
MOSP001	2003	NA	NA	-0.0783
MOSP001	2004	NA	NA	-0.075
MOSP001	2006	-0.345	-0.145	-0.1933
MOSP001	2007	-0.2433	-0.115	-0.21
MOSP001	2008	-0.2183	-0.1033	-0.1633
MOSP001	2009	-0.3233	-0.1267	-0.1817
MOSP001	2010	-0.3033	-0.0683	-0.1617
MOSP001	2011	-0.2417	-0.0683	-0.1383
MOSP001	2012	-0.22	-0.0733	-0.1367
MOSP001	2013	-0.26	-0.0867	-0.11
MOSP001	2014	-0.2033	-0.02	-0.14
MOSP001	2015	NA	NA	-0.0533
MOSP003	2001	NA	NA	-0.0733
MOSP003	2002	NA	NA	-0.03
MOSP003	2003	NA	NA	-0.0983
MOSP003	2004	NA	NA	-0.1033
MOSP003	2006	-0.3433	-0.1483	-0.165
MOSP003	2007	-0.2417	-0.135	-0.1983
MOSP003	2008	-0.1883	-0.075	-0.175
MOSP003	2009	-0.2683	-0.0933	-0.1417
MOSP003	2010	-0.2517	-0.125	-0.165
MOSP003	2011	-0.225	-0.0383	-0.1383
MOSP003	2012	-0.1583	0.03	-0.1283
MOSP003	2013	-0.0333	0.13	0.0233
MOSP003	2014	0.03	0.2667	0.05
MOSP003	2015	NA	NA	0.1667
MOSP004	2001	NA	NA	-0.0267
MOSP004	2002	NA	NA	0.0233
MOSP004	2003	NA	NA	-0.04
MOSP004	2004	NA	NA	-0.0783
MOSP004	2006	-0.28	-0.1283	-0.1633
MOSP004	2007	-0.2017	-0.0867	-0.1417
MOSP004	2008	-0.18	-0.0817	-0.15
MOSP004	2009	-0.1833	-0.077	-0.09
MOSP004	2010	-0.1967	-0.055	-0.09
MOSP004	2011	-0.1867	0.0133	-0.1067
MOSP004	2012	-0.11	0.0233	-0.0683
MOSP004	2013	-0.1133	0.06	-0.0267
MOSP004	2014	-0.05	0.06	-0.0167
MOSP004	2015	NA	NA	0.0567
MOSP010	2013	-0.6333	-0.2733	-0.3
MOSP010	2014	-0.5567	-0.1933	-0.4133
MOSP010	2015	NA	NA	-0.2633
MOSP015	2015	-0.26	-0.0733	-0.12
MOSP015	2016	-0.2	-0.0867	-0.13
MOSP016	2015	-0.31	-0.1667	-0.21
MOSP016	2016	-0.2667	-0.1867	-0.21
MRKP051	2008	NA	NA	-0.0233
MRKP052	2008	NA	NA	0.01
MRKP055	2008	-0.829	0.017	-0.1727
MRKP055	2009	-1.167	-0.046	-0.2483
MRKP055	2010	-0.997	0.2973	-0.23
MRKP055	2011	NA	NA	-0.286
MRKP058	2008	-1.6763	-0.4463	-0.759
MRKP058	2009	-1.862	-0.6167	-0.844
MRKP058	2010	-1.8083	-0.1257	-0.8723
MRKP058	2011	NA	NA	-0.9473
NEBP001	2003	NA	NA	-0.2233
NEBP001	2004	NA	NA	-0.2067
NEBP001	2005	NA	NA	-0.1533
NEBP002	2003	NA	NA	0.29
NEBP002	2004	NA	NA	0.2467
NEBP002	2005	NA	NA	0.3067
NEIP001	2007	-0.7767	-0.6533	-0.68
NEIP001	2008	-0.7467	-0.5733	-0.69
NEIP001	2009	-0.6967	-0.5367	-0.67
NEIP001	2010	-0.6267	-0.4567	-0.5833
NEIP001	2011	NA	NA	-0.6133
NEIP002	2007	-0.0433	0.0367	-0.04
NEIP002	2008	-0.05	0.0067	0
NEIP002	2009	-0.08	0.02	-0.0167
NEIP002	2010	-0.1033	0.0567	-0.03
NEIP002	2011	NA	NA	-0.0333
NHBP004	2004	-2.0063	-1.3797	-1.5963
NHBP005	2004	NA	NA	-1.0723
NODP001	2002	-1.7167	-0.9633	-0.8467
NODP001	2003	-2.1667	-1.3033	-1.36
NODP001	2004	NA	NA	-1.36
NODP001	2005	NA	NA	-2.0333
NODP001	2006	-2.1033	-1.6767	-1.8
NODP001	2007	NA	NA	-1.6933
NODP001	2008	NA	NA	-1.8367
NODP002	2002	-0.7933	-0.0667	-0.0033
NODP002	2003	-1.28	-0.4633	-0.46
NODP002	2004	-1.47	-0.6033	-0.5433
NODP002	2005	-1.6267	-1.21	-1.34
NODP002	2006	-1.4567	-1.1133	-1.1933
NODP002	2007	NA	NA	-1.1533
NODP004	2002	-1.0967	-0.2167	-0.3233
NODP004	2003	-1.6633	-0.4733	-0.6967
NODP004	2004	-1.41	-0.7167	-0.6033
NODP004	2005	-1.69	-0.91	-1.1767
NODP004	2006	-1.5233	-0.84	-0.9767
NODP004	2007	NA	NA	-0.99
NODP004	2008	NA	NA	-0.64
NODP006	2002	-1.5933	-0.8	-0.6633
NODP006	2003	-2.1567	-1.1967	-1.1467
NODP006	2004	-2.2433	-1.47	-1.4133
NODP006	2005	-2.4233	-1.9533	-2.01
NODP006	2006	-2.2833	-1.5433	-1.9
NODP006	2007	NA	NA	-1.5333
NODP006	2008	NA	NA	-1.3667
NODP007	2002	-1.1733	-0.2133	-0.09
NODP007	2003	-1.7333	-0.4833	-0.6967
NODP007	2004	-1.7667	-0.61	-0.53
NODP007	2005	-2.06	-1.49	-1.56
NODP007	2006	-1.8767	-1.3867	-1.46
NODP007	2007	NA	NA	-1.4633
NODP007	2008	NA	NA	-0.78
NOZP001	2008	NA	NA	-0.1
NOZP003	2008	NA	NA	-0.01
NOZP006	2008	NA	NA	-0.0133
NOZP007	2008	NA	NA	-0.7933
NOZP014	2008	NA	NA	-0.7767
NOZP015	2008	NA	NA	-0.17
NOZP016	2008	NA	NA	-0.1367
NOZP019	2008	NA	NA	-0.13
NUCP001	2004	NA	NA	-0.0167
NUCP004	2004	NA	NA	-0.4
NUCP004	2008	-1.57	0.02	-0.06
NUCP005	2004	NA	NA	-0.18
NUCP005	2008	-1.13	-0.04	-0.3533
OLEP001	2006	-1.11	-0.3267	-0.8133
OLEP001	2007	-0.9767	-0.3333	-0.63
OLEP001	2008	-0.9933	-0.4167	-0.52
OLEP001	2009	-1.1	-0.3767	-0.6633
OLEP001	2010	NA	NA	-0.59
OLEP002	2001	-0.43	0.35	0.1467
OLEP002	2002	-0.2867	0.2033	0.1967
OLEP002	2003	-0.5333	0.15	-0.0767
OLEP002	2004	-0.5133	0.1333	-0.1567
OLEP002	2005	-0.4633	0.0067	-0.0133
OLEP002	2006	-0.45	0.1967	-0.15
OLEP002	2007	-0.2833	0.1033	0.06
OLEP002	2008	-0.2367	0.0867	0.0267
OLEP002	2009	-0.3867	0.1567	-0.0133
OLEP002	2010	NA	NA	0.1
OLEP003	2001	-0.95	-0.081	-0.24
OLEP003	2002	-0.7467	-0.18	-0.2633
OLEP003	2003	-1.0067	-0.2133	-0.5733
OLEP003	2004	-0.9733	-0.2133	-0.6267
OLEP003	2005	-0.94	-0.27	-0.4433
OLEP003	2006	-0.8733	-0.1767	-0.6067
OLEP003	2007	-0.7733	-0.23	-0.4533
OLEP003	2008	-0.81	-0.2267	-0.3833
OLEP003	2009	-0.88	-0.2333	-0.4733
OLEP003	2010	NA	NA	-0.3833
OLEP005	2001	-0.63	0.04	-0.1733
OLEP005	2002	NA	NA	-0.2133
OLEP010	2006	-0.4533	-0.11	-0.21
OLEP010	2007	-0.5267	-0.1967	-0.3
